iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
6,N America,USA,Alabama,,University of Alabama,Holiday,Public,2024,9,Love Sherman,$9M,,Wadsworth,,,New,Construction,,,2023-07-21,33.21462,-87.556398,https://fescue.github.io/University-Alabama/,,scotsherman,Sherman,,9 Holes,,,,,
7,N America,USA,Alabama,,Wicker Point,Once,Member,2023,18,Coore Crenshaw,,,Landscapes Unlimited,,,New,Open,,,2023-09-22,32.803372,-85.92545,https://fescue.github.io/Lake-Martin-Wicker-Point-Golf/,I_6HTfBFq9Q,,,250,Lake Martin,Russell Land,DrBuckDouble/status/1546280400363855874,Grow in,,
9,N America,USA,California,,Brambles ,Once,Member,2023,,Coore Crenshaw,,,,,,New,Construction,,,2023-06-19,38.794528,-122.554361,https://brambler.wixsite.com/golf/golf,,bramblesgolf,bramblesgolf,,James Duncan,,doguetdavid/status/1668818774634684417,Bladerunner Zoysia,,
10,N America,USA,California,,Ladera,Member,Private,2023,,Gil Hanse,,,Labar,,,New,Open,,,2023-03-07,33.5966514,-116.1794175,https://www.hansegolfdesign.com/projects/original-design-projects-on-the-drawing-board/,,,,,Azoff Cue,,Garywilliams1Up/status/1617866621917315072,Hole in one,,
10,N America,USA,California,,Lucerne Valley,Holiday,Public,2024,,Dave Edsall,,,,ETA May 2024,,New,Construction,,,2023-09-15,34.4512369,-116.9713368,http://www.degolfdesign.com/id12.html,,lv__legacygolfclub,Legacy,,Rancho Lucerne,,,,,
11,N America,USA,Colorado,,Bella Ridge,Holiday,Public,2025,,Art Schaupeter,,,,ETA April 2025,,New,Drawing boards ,,,2023-09-12,40.3515891,-105.0053112,https://johnstown.colorado.gov/sites/johnstown/files/Example%20Submittal%20ODP.pdf,,,,,Troon Golf,,,,,
12,N America,USA,Colorado,,Oakwood Aurora,Holiday,Public,2025,,Blankenship,,,,,,New,Drawing boards ,,,2023-09-12,39.5684551,-104.77889,https://villagerpublishing.com/oakwood-land-company-announces-acquisition-of-kings-point/,,,,,Prairie Point,,witzshared/status/1421591511083405313,Kings Point,,
13,N America,USA,Colorado,,Raindance National,Holiday,Public,2022,,Harrison Minchew,,,Fred Funk,,,New,Open,,,2022-07-14,40.4547128,-104.9281961,https://raindancecolorado.com/raindance-national/,3JM4Fhfp-Pg,raindancecolorado,raindancecolorado,,,FirePit,GCImagazine/status/1432726200078712839,World's Longest,,
14,N America,USA,Colorado,,Rodeo Dunes 1,Holiday,Public,2025,,Jimmy Craig,,,,,,New,Construction,,,2023-04-19,40.2028321,-104.375752,https://fescue.github.io/Rodeo-Dunes-Golf/,,,,,Michael Keiser Jr.,,,,,
15,N America,USA,Colorado,,Rodeo Dunes 2,Holiday,Public,2027,,Coore Crenshaw,,,,,,New,Drawing boards ,,,2023-04-19,40.2028321,-104.375752,https://fescue.github.io/Rodeo-Dunes-Golf/,,,,,Josh Evenson,,,,,
16,N America,USA,Florida,,The Apogee Club West,Once,Member,2023,,Gil Hanse,,,,,,New,Construction,,,2023-07-19,27.1361334,-80.2556863,https://fescue.github.io/The-Apogee-Club/,,,,,Three Lakes,,,,,
17,N America,USA,Florida,,The Apogee Club South,Once,Member,2023,,Tommy Fazio II Mike Davis,,,,,,New,Construction,,,2023-07-19,27.1361334,-80.2556863,https://fescue.github.io/The-Apogee-Club/,,,,,,,,,,
18,N America,USA,Florida,,The Apogee Club North,Once,Member,2025,,Kyle Phillips,,,,,,New,Drawing boards ,,,2023-07-19,27.1361334,-80.2556863,https://fescue.github.io/The-Apogee-Club/,,,,,,,,,,
19,N America,USA,Florida,,Astor Creek,Once,Member,2023,,Chris Wilczynski,,,,ETA Nov 2023,,New,Construction,,,2023-06-12,27.2903878,-80.4334828,https://fescue.github.io/Astor-Creek-Country-Club/,Xu8yE6JHIDE,,,,,Interview,tj_turf/status/1651191182255431683,Mow height,,
